leagueNation,league,team name,num,name,age,nationality,position,market value
France,Ligue 1,FC Nantes,2,Jean-Kévin Duverne,26,Haiti,DC,3500000.0
France,Ligue 1,FC Nantes,21,Jean-Charles Castelletto,29,Cameroon,DC,3500000.0
France,Ligue 1,FC Nantes,45,Bastien Meupiyou,18,France,DC,1000000.0
France,Ligue 1,FC Nantes,4,Nicolas Pallois,36,France,DC,800000.0
France,Ligue 1,FC Nantes,3,Nicolas Cozza,25,France,DC,3500000.0
France,Ligue 1,FC Nantes,98,Kelvin Amian,26,France,DC,2500000.0
France,Ligue 1,Le Havre AC,93,Arouna Sangante,22,Senegal,DC,10000000.0
France,Ligue 1,Le Havre AC,6,Étienne Youté Kinkoué,22,France,DC,5000000.0
France,Ligue 1,Le Havre AC,4,Gautier Lloris,28,France,DC,3000000.0
France,Ligue 1,Le Havre AC,22,Yoann Salmier,31,French Guiana,DC,1500000.0
France,Ligue 1,Le Havre AC,27,Christopher Operi,26,Cote d'Ivoire,DC,2500000.0
France,Ligue 1,Le Havre AC,24,Cheick Doumbia,19,France,DC,100000.0
France,Ligue 1,Le Havre AC,7,Loïc Nego,33,Hungary,DC,1000000.0
France,Ligue 1,Le Havre AC,17,Oualid El Hajjam,33,Morocco,DC,900000.0
France,Ligue 1,Clermont Foot 63,4,Chrislain Matsima,21,France,DC,7000000.0
France,Ligue 1,Clermont Foot 63,17,Andy Pelmard,24,France,DC,3500000.0
France,Ligue 1,Clermont Foot 63,5,Maximiliano Caufriez,27,Belgium,DC,3000000.0
France,Ligue 1,Clermont Foot 63,21,Florent Ogier,35,France,DC,400000.0
France,Ligue 1,Clermont Foot 63,97,Jérémy Jacquet,18,France,DC,300000.0
France,Ligue 1,Clermont Foot 63,3,Neto Borges,27,Brazil,DC,3500000.0
France,Ligue 1,Clermont Foot 63,22,Yoël Armougom,25,France,DC,300000.0
France,Ligue 1,Clermont Foot 63,15,Cheick Oumar Konaté,20,Mali,DC,1500000.0
France,Ligue 1,Clermont Foot 63,2,Mehdi Zeffane,31,Algeria,DC,600000.0
France,Ligue 1,FC Metz,5,Fali Candé,26,Guinea-Bissau,DC,2500000.0
France,Ligue 1,FC Metz,29,Christophe Hérelle,31,Martinique,DC,1800000.0
France,Ligue 1,FC Metz,8,Ismaël Traoré,37,Cote d'Ivoire,DC,300000.0
France,Ligue 1,FC Metz,15,Abou Lo,24,Senegal,DC,250000.0
France,Ligue 1,FC Metz,38,Sadibou Sané,19,Senegal,DC,200000.0
France,Ligue 1,FC Metz,3,Matthieu Udol,28,France,DC,2500000.0
France,Ligue 1,FC Metz,22,Kevin Van Den Kerkhof,28,Algeria,DC,3000000.0
France,Ligue 1,FC Metz,39,Koffi Kouao,25,Cote d'Ivoire,DC,1500000.0
France,Ligue 1,FC Metz,2,Maxime Colin,32,France,DC,1000000.0
France,Ligue 2,AS Saint-Étienne,21,Dylan Batubinsika,28,DR Congo,DC,1500000.0
France,Ligue 2,AS Saint-Étienne,23,Anthony Briançon,29,France,DC,1500000.0
France,Ligue 2,AS Saint-Étienne,3,Mickaël Nade,25,France,DC,800000.0
France,Ligue 2,AS Saint-Étienne,19,Léo Pétrot,27,France,DC,800000.0
France,Ligue 2,AS Saint-Étienne,13,Mahmoud Bentayg,24,Morocco,DC,400000.0
France,Ligue 2,AS Saint-Étienne,27,Yvann Maçon,25,France,DC,2000000.0
France,Ligue 2,AS Saint-Étienne,8,Dennis Appiah,31,France,DC,1000000.0
France,Ligue 2,ESTAC Troyes,3,Abdoulaye Ndiaye,22,Senegal,DC,3000000.0
France,Ligue 2,ESTAC Troyes,22,Tanguy Zoukrou,20,France,DC,1500000.0
France,Ligue 2,ESTAC Troyes,4,Emmanuel Ntim,28,Ghana,DC,700000.0
France,Ligue 2,ESTAC Troyes,5,Mehdi Tahrat,34,Algeria,DC,300000.0
France,Ligue 2,ESTAC Troyes,36,Rudy Kohon,19,France,DC,300000.0
France,Ligue 2,ESTAC Troyes,37,Eric N'Jo,19,France,DC,100000.0
France,Ligue 2,ESTAC Troyes,12,Abdu Conté,26,Portugal,DC,1200000.0
France,Ligue 2,ESTAC Troyes,8,Ismaël Boura,23,Comoros,DC,1000000.0
France,Ligue 2,ESTAC Troyes,32,Mathis Hamdi,20,France,DC,150000.0
France,Ligue 2,ESTAC Troyes,18,Thierno Baldé,21,France,DC,3000000.0
France,Ligue 2,ESTAC Troyes,19,Andreas Bruus,25,Denmark,DC,1000000.0
France,Ligue 2,AJ Auxerre,4,Jubal,30,Brazil,DC,2000000.0
France,Ligue 2,AJ Auxerre,5,Théo Pellenard,30,France,DC,1000000.0
France,Ligue 2,AJ Auxerre,6,Saad Agouzoul,26,Morocco,DC,800000.0
France,Ligue 2,AJ Auxerre,14,Gideon Mensah,25,Ghana,DC,2500000.0
France,Ligue 2,AJ Auxerre,13,Clément Akpa,22,Cote d'Ivoire,DC,600000.0
France,Ligue 2,AJ Auxerre,2,Colin Dagba,25,France,DC,1500000.0
France,Ligue 2,AJ Auxerre,26,Paul Joly,23,France,DC,1500000.0
France,Ligue 2,AJ Auxerre,24,Ange Loïc N’Gatta,20,France,DC,150000.0
France,Ligue 2,FC Girondins Bordeaux,5,Yoann Barbet,30,France,DC,1800000.0
France,Ligue 2,FC Girondins Bordeaux,24,Jean Marcelin,24,France,DC,1000000.0
France,Ligue 2,FC Girondins Bordeaux,14,Vital Nsimba,30,DR Congo,DC,1500000.0
France,Ligue 2,FC Girondins Bordeaux,19,Jacques Ekomié,20,Gabon,DC,800000.0
France,Ligue 2,FC Girondins Bordeaux,4,Malcom Bokele,24,Cameroon,DC,1800000.0
France,Ligue 2,FC Girondins Bordeaux,34,Clément Michelin,26,France,DC,1200000.0
France,Ligue 2,Angers SCO,22,Cédric Hountondji,30,Benin,DC,1800000.0
France,Ligue 2,Angers SCO,21,Jordan Lefort,30,France,DC,900000.0
France,Ligue 2,Angers SCO,29,Ousmane Camara,21,France,DC,800000.0
France,Ligue 2,Angers SCO,25,Abdoulaye Bamba,33,Cote d'Ivoire,DC,400000.0
France,Ligue 2,Angers SCO,26,Florent Hanin,34,France,DC,400000.0
France,Ligue 2,Angers SCO,2,Yan Valery,25,Tunisia,DC,2000000.0
France,Ligue 2,Angers SCO,27,Lilian Raolisoa,23,France,DC,600000.0
France,Ligue 2,SM Caen,61,Brahim Traoré,20,France,DC,3000000.0
France,Ligue 2,SM Caen,92,Alexandre Coeff,32,France,DC,400000.0
France,Ligue 2,SM Caen,29,Romain Thomas,35,France,DC,300000.0
France,Ligue 2,SM Caen,27,Daylam Meddah,21,France,DC,200000.0
France,Ligue 2,SM Caen,5,Syam Ben Youssef,35,Tunisia,DC,150000.0
France,Ligue 2,SM Caen,2,Ali Abdi,30,Tunisia,DC,1500000.0
France,Ligue 2,SM Caen,3,Diabé Bolumbu,19,France,DC,300000.0
France,Ligue 2,SM Caen,4,Valentin Henry,30,France,DC,600000.0
France,Ligue 2,Amiens SC,2,Mamadou Fofana,26,Mali,DC,1800000.0
France,Ligue 2,Amiens SC,4,Nicholas Opoku,26,Ghana,DC,900000.0
France,Ligue 2,Amiens SC,5,Osaze Urhoghide,23,England,DC,700000.0
France,Ligue 2,Amiens SC,13,Mohamed Jaouab,21,Morocco,DC,300000.0
France,Ligue 2,Amiens SC,23,Abdourahmane Barry,24,Guinea,DC,200000.0
France,Ligue 2,Amiens SC,26,Ayoub Amraoui,19,Morocco,DC,1500000.0
France,Ligue 2,Amiens SC,3,Sebastian Ring,28,Sweden,DC,300000.0
France,Ligue 2,Amiens SC,14,Sébastien Corchia,33,France,DC,800000.0
France,Ligue 2,Amiens SC,15,Youssouf Assogba,22,Benin,DC,250000.0
France,Ligue 2,Paris FC,31,Samir Chergui,25,France,DC,1200000.0
France,Ligue 2,Paris FC,25,Yoan Koré,19,France,DC,1000000.0
France,Ligue 2,Paris FC,5,Moustapha Mbow,24,Senegal,DC,800000.0
France,Ligue 2,Paris FC,13,Kouadio-Yves Dabila,27,Cote d'Ivoire,DC,600000.0
France,Ligue 2,Paris FC,15,Timothée Kolodziejczak,32,France,DC,300000.0
France,Ligue 2,Paris FC,27,Jules Gaudin,23,France,DC,900000.0
France,Ligue 2,Paris FC,2,Tuomas Ollila,23,Finland,DC,450000.0
France,Ligue 2,Paris FC,22,Sofiane Alakouch,25,Morocco,DC,600000.0
France,Ligue 2,EA Guingamp,2,Baptiste Roux,24,France,DC,700000.0
France,Ligue 2,EA Guingamp,7,Donatien Gomis,29,Senegal,DC,600000.0
France,Ligue 2,EA Guingamp,26,Matthis Riou,23,France,DC,600000.0
France,Ligue 2,EA Guingamp,24,Pierre Lemonnier,30,France,DC,500000.0
France,Ligue 2,EA Guingamp,5,Hady Camara,22,France,DC,200000.0
France,Ligue 2,EA Guingamp,34,Sohaib Nair,21,France,DC,50000.0
France,Ligue 2,EA Guingamp,12,Abdallah Ndour,30,Senegal,DC,700000.0
France,Ligue 2,EA Guingamp,6,Lenny Vallier,24,France,DC,500000.0
France,Ligue 2,EA Guingamp,25,Ayman Ben Mohamed,29,Tunisia,DC,400000.0
France,Ligue 2,EA Guingamp,27,Maxime Sivis,26,France,DC,900000.0
France,Ligue 2,EA Guingamp,15,Vincent Manceau,34,France,DC,250000.0
France,Ligue 2,EA Guingamp,31,Lucas Maronnier,24,France,DC,100000.0
France,Ligue 2,Grenoble Foot 38,4,Mamadou Diarra,26,Senegal,DC,1000000.0
France,Ligue 2,Grenoble Foot 38,3,Efe Sarıkaya,18,Türkiye,DC,500000.0
France,Ligue 2,Grenoble Foot 38,21,Allan Tchaptchet,22,France,DC,500000.0
France,Ligue 2,Grenoble Foot 38,5,Adrien Monfray,33,France,DC,400000.0
France,Ligue 2,Grenoble Foot 38,14,Loïc Nestor,34,Guadeloupe,DC,250000.0
France,Ligue 2,Grenoble Foot 38,27,Matthéo Xantippe,22,France,DC,400000.0
France,Ligue 2,Grenoble Foot 38,77,Arial Mendy,29,Senegal,DC,400000.0
France,Ligue 2,Grenoble Foot 38,39,Mathys Tourraine,23,Morocco,DC,1000000.0
France,Ligue 2,Grenoble Foot 38,29,Gaëtan Paquiez,30,France,DC,500000.0
France,Ligue 2,Rodez AF,15,Serge-Philippe Raux Yao,24,France,DC,1000000.0
France,Ligue 2,Rodez AF,14,Bradley Danger,26,France,DC,900000.0
France,Ligue 2,Rodez AF,5,Kévin Boma,21,Togo,DC,400000.0
France,Ligue 2,Rodez AF,2,Éric Vandenabeele,32,France,DC,300000.0
France,Ligue 2,Rodez AF,21,Joris Chougrani,33,France,DC,300000.0
France,Ligue 2,Rodez AF,4,Stone Mambo,25,France,DC,250000.0
France,Ligue 2,Rodez AF,28,Akim Abdallah,26,Comoros,DC,700000.0
France,Ligue 2,Rodez AF,3,Raphaël Lipinski,21,France,DC,400000.0
France,Ligue 2,Rodez AF,6,Ahmad Ngouyamsa,23,Cameroon,DC,600000.0
France,Ligue 2,Rodez AF,11,Dembo Sylla,21,Guinea,DC,600000.0
France,Ligue 2,Rodez AF,29,Grégory Coelho,24,France,DC,200000.0
France,Ligue 2,Valenciennes FC,44,Joachim Kayi Sanda,17,France,DC,800000.0
France,Ligue 2,Valenciennes FC,5,Jordan Poha,20,France,DC,600000.0
France,Ligue 2,Valenciennes FC,4,Taylor Moore,26,England,DC,400000.0
France,Ligue 2,Valenciennes FC,55,Ibrahima Ba,18,Senegal,DC,50000.0
France,Ligue 2,Valenciennes FC,15,Lucas Woudenberg,29,Netherlands,DC,400000.0
France,Ligue 2,Valenciennes FC,3,Souleymane Basse,20,Senegal,DC,300000.0
France,Ligue 2,Valenciennes FC,24,Allan Linguet,24,France,DC,700000.0
France,Ligue 2,Valenciennes FC,2,Halid Sabanovic,24,Bosnia-Herzegovina,DC,300000.0
France,Ligue 2,Valenciennes FC,14,Joffrey Cuffaut,36,France,DC,250000.0
France,Ligue 2,USL Dunkerque,3,Loïc Bessilé,25,Togo,DC,500000.0
France,Ligue 2,USL Dunkerque,23,Bram Lagae,20,Belgium,DC,500000.0
France,Ligue 2,USL Dunkerque,4,Nehemiah Fernandez,19,France,DC,400000.0
France,Ligue 2,USL Dunkerque,26,Opa Sangante,33,Guinea-Bissau,DC,300000.0
France,Ligue 2,USL Dunkerque,2,Alioune Ba,34,France,DC,75000.0
France,Ligue 2,USL Dunkerque,15,Achraf Laâziri,20,Morocco,DC,300000.0
France,Ligue 2,USL Dunkerque,22,Driss Trichard,29,France,DC,300000.0
France,Ligue 2,USL Dunkerque,12,Assane N'Doye,19,Senegal,DC,50000.0
France,Ligue 2,USL Dunkerque,7,Yohan Bilingi,25,France,DC,600000.0
France,Ligue 2,USL Dunkerque,19,Benjaloud Youssouf,30,Comoros,DC,400000.0
France,Ligue 2,USL Dunkerque,28,Demba Thiam,34,France,DC,200000.0
France,Ligue 2,USL Dunkerque,13,Junior Senneville,33,Guadeloupe,DC,150000.0
France,Ligue 2,Pau FC,25,Jean Ruiz,26,France,DC,1000000.0
France,Ligue 2,Pau FC,22,Ange Ahoussou,20,Cote d'Ivoire,DC,500000.0
France,Ligue 2,Pau FC,5,Noé Sow,25,France,DC,400000.0
France,Ligue 2,Pau FC,4,Xavier Kouassi,34,Cote d'Ivoire,DC,300000.0
France,Ligue 2,Pau FC,19,Ousmane Kanté,34,Guinea,DC,250000.0
France,Ligue 2,Pau FC,24,Kenji-Van Boto,28,Madagascar,DC,600000.0
France,Ligue 2,Pau FC,26,Jean Lambert Evan's,25,France,DC,500000.0
France,Ligue 2,Pau FC,23,Johann Obiang,30,Gabon,DC,400000.0
France,Ligue 2,Pau FC,12,Jordy Gaspar,26,Angola,DC,900000.0
France,Ligue 2,SC Bastia,95,Check Keita,21,France,DC,1500000.0
France,Ligue 2,SC Bastia,99,Yllan Okou,21,France,DC,800000.0
France,Ligue 2,SC Bastia,6,Dumè Guidi,28,France,DC,600000.0
France,Ligue 2,SC Bastia,5,Issiar Dramé,25,Mali,DC,400000.0
France,Ligue 2,SC Bastia,25,Baye Ablaye Mbaye,20,Senegal,DC,100000.0
France,Ligue 2,SC Bastia,42,Dylan Tavares,27,Cape Verde,DC,600000.0
France,Ligue 2,SC Bastia,22,Charles Traoré,32,Mali,DC,400000.0
France,Ligue 2,SC Bastia,21,Mohamed Souboul,22,Morocco,DC,350000.0
France,Ligue 2,SC Bastia,15,Florian Bohnert,26,Luxembourg,DC,600000.0
France,Ligue 2,SC Bastia,24,Tom Meynadier,24,France,DC,300000.0
France,Ligue 2,Quevilly - Rouen Métropole,5,Till Cissokho,24,France,DC,1000000.0
France,Ligue 2,Quevilly - Rouen Métropole,6,Antoine Batisse,29,France,DC,400000.0
France,Ligue 2,Quevilly - Rouen Métropole,20,Nadjib Cissé,23,Mali,DC,400000.0
France,Ligue 2,Quevilly - Rouen Métropole,21,Yohan Roche,26,Benin,DC,400000.0
France,Ligue 2,Quevilly - Rouen Métropole,15,Steven Fortes,32,Cape Verde,DC,300000.0
France,Ligue 2,Quevilly - Rouen Métropole,7,Jason Pendant,27,France,DC,600000.0
France,Ligue 2,Quevilly - Rouen Métropole,22,Samuel Loric,23,France,DC,500000.0
France,Ligue 2,Quevilly - Rouen Métropole,58,Alpha Sissoko,27,France,DC,700000.0
France,Ligue 2,FC Annecy,13,Gaby Jean,24,France,DC,900000.0
France,Ligue 2,FC Annecy,14,Kévin Mouanga,23,France,DC,900000.0
France,Ligue 2,FC Annecy,2,Hamjatou Soukouna,25,France,DC,400000.0
France,Ligue 2,FC Annecy,4,Junior Diaz,20,Cote d'Ivoire,DC,400000.0
France,Ligue 2,FC Annecy,41,Thibault Delphis,21,France,DC,300000.0
France,Ligue 2,FC Annecy,8,Jonathan Gonçalves,35,France,DC,150000.0
France,Ligue 2,FC Annecy,3,Moïse Mahop,24,Cameroon,DC,600000.0
France,Ligue 2,FC Annecy,6,François Lajugie,28,France,DC,700000.0
France,Ligue 2,AC Ajaccio,5,Clément Vidal,23,France,DC,1000000.0
France,Ligue 2,AC Ajaccio,21,Cédric Avinel,37,Guadeloupe,DC,250000.0
France,Ligue 2,AC Ajaccio,44,Josué Escartin,21,France,DC,150000.0
France,Ligue 2,AC Ajaccio,3,Stephen Quemper,30,France,DC,500000.0
France,Ligue 2,AC Ajaccio,20,Mohamed Youssouf,36,Comoros,DC,200000.0
France,Ligue 2,AC Ajaccio,39,Salomon Abergel,19,France,DC,200000.0
France,Ligue 2,AC Ajaccio,27,Thibault Campanini,25,France,DC,100000.0
France,Ligue 2,AC Ajaccio,31,Tony Strata,19,Romania,DC,100000.0
France,Ligue 2,Stade Lavallois,15,Elhadji Pape Diaw,29,Senegal,DC,500000.0
France,Ligue 2,Stade Lavallois,35,Peter Ouaneh,26,France,DC,400000.0
France,Ligue 2,Stade Lavallois,12,Yasser Baldé,31,Guinea,DC,300000.0
France,Ligue 2,Stade Lavallois,3,Marvin Baudry,34,Congo,DC,250000.0
France,Ligue 2,Stade Lavallois,23,Yohan Tavares,36,Portugal,DC,200000.0
France,Ligue 2,Stade Lavallois,20,Amin Cherni,22,Tunisia,DC,1200000.0
France,Ligue 2,Stade Lavallois,25,Edson Seidou,32,France,DC,200000.0
France,Ligue 2,Stade Lavallois,7,Thibaut Vargas,23,France,DC,1000000.0
France,Ligue 2,Stade Lavallois,31,Irvyn Lomami,20,France,DC,150000.0
France,Ligue 2,Stade Lavallois,2,Kévin Perrot,34,France,DC,100000.0
France,Ligue 2,US Concarneau,12,Julien Célestine,26,France,DC,700000.0
France,Ligue 2,US Concarneau,5,Mamadou Sylla,28,France,DC,500000.0
France,Ligue 2,US Concarneau,28,Issouf Paro,29,Burkina Faso,DC,250000.0
France,Ligue 2,US Concarneau,4,Guillaume Jannez,35,France,DC,200000.0
France,Ligue 2,US Concarneau,3,Abdelwahed Wahib,24,Morocco,DC,400000.0
France,Ligue 2,US Concarneau,23,Romain Sans,25,France,DC,300000.0
France,Ligue 2,US Concarneau,2,Alec Georgen,25,France,DC,400000.0
France,Ligue 2,US Concarneau,33,Julien Faussurier,37,France,DC,200000.0
France,Championnat National,FC Sochaux-Montbéliard,4,Arthur Vitelli,23,France,DC,300000.0
France,Championnat National,FC Sochaux-Montbéliard,5,Boris Moltenis,24,Martinique,DC,250000.0
France,Championnat National,FC Sochaux-Montbéliard,15,Thomas Fontaine,32,Madagascar,DC,250000.0
France,Championnat National,FC Sochaux-Montbéliard,35,Dalangunypole Gomis,19,France,DC,150000.0
France,Championnat National,FC Sochaux-Montbéliard,28,Maxime Bastian,22,France,DC,1000000.0
France,Championnat National,FC Sochaux-Montbéliard,3,Amílcar Silva,24,Portugal,DC,500000.0
France,Championnat National,FC Sochaux-Montbéliard,19,Julien Dacosta,27,France,DC,300000.0
France,Championnat National,FC Sochaux-Montbéliard,2,Nolan Galves,20,France,DC,250000.0
France,Championnat National,FC Sochaux-Montbéliard,14,Sidy Diagne,22,Switzerland,DC,100000.0
France,Championnat National,Dijon FCO,5,Arnold Temanfo,30,France,DC,300000.0
France,Championnat National,Dijon FCO,13,Souleymane Cissé,21,France,DC,300000.0
France,Championnat National,Dijon FCO,3,Daniel Congré,39,France,DC,100000.0
France,Championnat National,Dijon FCO,18,Axel Drouhin,24,France,DC,25000.0
France,Championnat National,Dijon FCO,2,Adama Fofana,24,Burkina Faso,DC,400000.0
France,Championnat National,Dijon FCO,23,Cédric Makutungu,26,France,DC,300000.0
France,Championnat National,Dijon FCO,34,Zakaria Ariss,19,France,DC,25000.0
France,Championnat National,Dijon FCO,27,Cheick Traoré,29,Mali,DC,400000.0
France,Championnat National,Dijon FCO,25,Zoran Moco,20,Guadeloupe,DC,350000.0
France,Championnat National,Red Star FC,2,Blondon Meyapya,23,Cameroon,DC,500000.0
France,Championnat National,Red Star FC,28,Loïc Kouagba,29,France,DC,350000.0
France,Championnat National,Red Star FC,4,Bissenty Mendy,32,France,DC,300000.0
France,Championnat National,Red Star FC,5,Paolo Gozzi,22,Italy,DC,300000.0
France,Championnat National,Red Star FC,21,Aniss El Hriti,34,France,DC,150000.0
France,Championnat National,Red Star FC,13,Fodé Doucouré,23,Mali,DC,400000.0
France,Championnat National,Red Star FC,22,Evens Seridor,24,France,DC,25000.0
France,Championnat National,FC Versailles 78,13,Gustave Akueson,28,Togo,DC,300000.0
France,Championnat National,FC Versailles 78,6,Lassana Diakhaby,28,Mauritania,DC,250000.0
France,Championnat National,FC Versailles 78,22,Thibault Jaques,36,France,DC,150000.0
France,Championnat National,FC Versailles 78,4,Ibrahim Karamoko,22,France,DC,100000.0
France,Championnat National,FC Versailles 78,27,Pierre Gibaud,35,France,DC,100000.0
France,Championnat National,FC Versailles 78,12,Melih Altikulac,22,Türkiye,DC,350000.0
France,Championnat National,FC Versailles 78,3,Pierre-Yves Polomat,30,Martinique,DC,250000.0
France,Championnat National,FC Versailles 78,23,Florian Lapis,30,Martinique,DC,150000.0
France,Championnat National,Nîmes Olympique,5,Waly Diouf,26,Senegal,DC,250000.0
France,Championnat National,Nîmes Olympique,22,Formose Mendy,30,France,DC,250000.0
France,Championnat National,Nîmes Olympique,29,Dagui Paviot,21,France,DC,25000.0
France,Championnat National,Nîmes Olympique,21,Namakoro Diallo,28,France,DC,250000.0
France,Championnat National,Nîmes Olympique,26,Sanasi Sy,25,France,DC,250000.0
France,Championnat National,Nîmes Olympique,17,Ronny Labonne,26,Martinique,DC,400000.0
France,Championnat National,Nîmes Olympique,25,Patrick Burner,28,Martinique,DC,400000.0
France,Championnat National,Nîmes Olympique,19,Hamza Sbaï,24,France,DC,100000.0
France,Championnat National,AS Nancy-Lorraine,21,Lucas Pellegrini,24,France,DC,300000.0
France,Championnat National,AS Nancy-Lorraine,15,Prince Mendy,29,Senegal,DC,250000.0
France,Championnat National,AS Nancy-Lorraine,17,Maxence Carlier,27,France,DC,250000.0
France,Championnat National,AS Nancy-Lorraine,3,Gwilhem Tayot,20,France,DC,350000.0
