leagueNation,league,team name,num,name,age,nationality,position,market value
France,Ligue 2,ESTAC Troyes,23,Junior Olaitan,21,Benin,MID,400000.0
France,Ligue 2,ESTAC Troyes,11,Rafiki Saïd,24,Comoros,MID,1500000.0
France,Ligue 2,ESTAC Troyes,20,Renaud Ripart,31,France,MID,1200000.0
France,Ligue 2,ESTAC Troyes,27,Kyliane Dong,19,France,MID,1000000.0
France,Ligue 2,ESTAC Troyes,7,Mamady Bangré,22,Burkina Faso,MID,900000.0
France,Ligue 2,AJ Auxerre,42,Elisha Owusu,26,Ghana,MID,2500000.0
France,Ligue 2,AJ Auxerre,97,Rayan Raveloson,27,Madagascar,MID,1800000.0
France,Ligue 2,AJ Auxerre,18,Assane Dioussé,26,Senegal,MID,900000.0
France,Ligue 2,AJ Auxerre,8,Nathan Buayi-Kiala,20,France,MID,200000.0
France,Ligue 2,AJ Auxerre,10,Gaëtan Perrin,27,France,MID,2500000.0
France,Ligue 2,AJ Auxerre,35,Kévin Danois,19,France,MID,50000.0
France,Ligue 2,AJ Auxerre,75,Issa Soumaré,23,Senegal,MID,900000.0
France,Ligue 2,AJ Auxerre,7,Gauthier Hein,27,France,MID,2500000.0
France,Ligue 2,AJ Auxerre,17,Lassine Sinayoko,24,Mali,MID,2000000.0
France,Ligue 2,AJ Auxerre,11,Eros Maddy,23,Netherlands,MID,250000.0
France,Ligue 2,FC Girondins Bordeaux,18,Emmanuel Biumla,18,France,MID,400000.0
France,Ligue 2,FC Girondins Bordeaux,72,Yohan Cassubie,23,France,MID,400000.0
France,Ligue 2,FC Girondins Bordeaux,26,Emeric Depussay,22,France,MID,200000.0
France,Ligue 2,FC Girondins Bordeaux,20,Pedro Díaz,25,Spain,MID,2000000.0
France,Ligue 2,FC Girondins Bordeaux,6,Danylo Ignatenko,27,Ukraine,MID,1500000.0
France,Ligue 2,FC Girondins Bordeaux,8,Issouf Sissokho,22,Mali,MID,800000.0
France,Ligue 2,FC Girondins Bordeaux,22,Mathias De Amorim,19,Portugal,MID,200000.0
France,Ligue 2,FC Girondins Bordeaux,29,Lenny Pirringuel,20,Benin,MID,200000.0
France,Ligue 2,FC Girondins Bordeaux,10,Gaétan Weissbeck,27,France,MID,1800000.0
France,Ligue 2,FC Girondins Bordeaux,7,Jérémy Livolant,26,France,MID,1500000.0
France,Ligue 2,FC Girondins Bordeaux,11,Alexi Pitu,21,Romania,MID,1000000.0
France,Ligue 2,FC Girondins Bordeaux,81,Marvin De Lima,19,France,MID,300000.0
France,Ligue 2,FC Girondins Bordeaux,47,Julien Vetro,19,France,MID,100000.0
France,Ligue 2,FC Girondins Bordeaux,30,Zuriko Davitashvili,23,Georgia,MID,2500000.0
France,Ligue 2,FC Girondins Bordeaux,17,Alberth Elis,28,Honduras,MID,1800000.0
France,Ligue 2,Angers SCO,12,Zinédine Ould Khaled,24,France,MID,400000.0
France,Ligue 2,Angers SCO,8,Joseph Lopy,32,Senegal,MID,500000.0
France,Ligue 2,Angers SCO,15,Pierrick Capelle,37,France,MID,250000.0
France,Ligue 2,Angers SCO,10,Himad Abdelli,24,Algeria,MID,3500000.0
France,Ligue 2,Angers SCO,28,Farid El Melali,26,Algeria,MID,800000.0
France,Ligue 2,Angers SCO,11,Sidiki Cherif,17,France,MID,100000.0
France,Ligue 2,Angers SCO,20,Zinedine Ferhat,31,Algeria,MID,1800000.0
France,Ligue 2,Angers SCO,17,Justin-Noël Kalumba,19,France,MID,250000.0
France,Ligue 2,SM Caen,20,Noé Lebreton,19,France,MID,1000000.0
France,Ligue 2,SM Caen,97,Dieudonné Gaucho Debohi,23,Cote d'Ivoire,MID,300000.0
France,Ligue 2,SM Caen,18,Hianga'a Mbock,24,France,MID,800000.0
France,Ligue 2,SM Caen,6,Quentin Daubin,28,France,MID,700000.0
France,Ligue 2,SM Caen,21,Bilal Brahimi,24,France,MID,1000000.0
France,Ligue 2,SM Caen,23,Mathias Autret,33,France,MID,500000.0
France,Ligue 2,SM Caen,22,Mohamed Hafid,19,Morocco,MID,150000.0
France,Ligue 2,SM Caen,7,Tidiam Gomis,17,France,MID,250000.0
France,Ligue 2,SM Caen,17,Godson Kyeremeh,23,France,MID,1200000.0
France,Ligue 2,Amiens SC,24,Jérémy Gélin,26,France,MID,1500000.0
France,Ligue 2,Amiens SC,20,Kylian Kaïboue,25,France,MID,1000000.0
France,Ligue 2,Amiens SC,29,Frank Boya,27,Cameroon,MID,900000.0
France,Ligue 2,Amiens SC,43,Ibrahim Fofana,20,Cote d'Ivoire,MID,150000.0
France,Ligue 2,Amiens SC,55,Ayman Ouhatti,23,Morocco,MID,150000.0
France,Ligue 2,Amiens SC,25,Owen Gene,21,France,MID,900000.0
France,Ligue 2,Amiens SC,6,Mamadou Fofana,23,France,MID,800000.0
France,Ligue 2,Amiens SC,10,Gaël Kakuta,32,DR Congo,MID,1500000.0
France,Ligue 2,Amiens SC,27,Rayan Lutin,21,Comoros,MID,50000.0
France,Ligue 2,Amiens SC,17,Mounir Chouiar,25,France,MID,2000000.0
France,Ligue 2,Amiens SC,11,Maxime Do Couto,27,France,MID,450000.0
France,Ligue 2,Amiens SC,-,Charbel Gomez,23,Benin,MID,200000.0
France,Ligue 2,Amiens SC,7,Antoine Leautey,28,France,MID,1500000.0
France,Ligue 2,Paris FC,18,Lohann Doucet,21,France,MID,700000.0
France,Ligue 2,Paris FC,17,Adama Camara,27,France,MID,500000.0
France,Ligue 2,Paris FC,14,Cyril Mandouki,32,Martinique,MID,400000.0
France,Ligue 2,Paris FC,6,Paul Lasne,35,France,MID,200000.0
France,Ligue 2,Paris FC,4,Vincent Marchetti,26,France,MID,1800000.0
France,Ligue 2,Paris FC,10,Ilan Kebbal,25,Algeria,MID,2500000.0
France,Ligue 2,Paris FC,7,Alimami Gory,27,France,MID,1000000.0
France,Ligue 2,Paris FC,23,Josias Lukembila,24,Switzerland,MID,600000.0
France,Ligue 2,Paris FC,20,Julien López,32,Algeria,MID,400000.0
France,Ligue 2,Paris FC,26,Lamine Gueye,26,Senegal,MID,800000.0
France,Ligue 2,Paris FC,11,Andy Pembélé,23,France,MID,250000.0
France,Ligue 2,EA Guingamp,4,Dylan Louiserre,29,France,MID,1200000.0
France,Ligue 2,EA Guingamp,8,Kalidou Sidibé,25,France,MID,1000000.0
France,Ligue 2,EA Guingamp,19,Jonathan Iglesias,35,Uruguay,MID,200000.0
France,Ligue 2,EA Guingamp,18,Lebogang Phiri,29,South Africa,MID,150000.0
France,Ligue 2,EA Guingamp,20,Hugo Picard,20,France,MID,1000000.0
France,Ligue 2,EA Guingamp,28,Maxime Barthelmé,35,France,MID,150000.0
France,Ligue 2,EA Guingamp,10,Mehdi Merghem,26,France,MID,700000.0
France,Ligue 2,EA Guingamp,22,Victor Lobry,28,France,MID,700000.0
France,Ligue 2,EA Guingamp,13,Théo Le Normand,23,France,MID,100000.0
France,Ligue 2,EA Guingamp,11,Amadou Sagna,24,Senegal,MID,700000.0
France,Ligue 2,EA Guingamp,32,Sabri Guendouz,24,France,MID,50000.0
France,Ligue 2,EA Guingamp,23,Taylor Luvambo,24,France,MID,200000.0
France,Ligue 2,Grenoble Foot 38,6,Dante Rigo,25,Belgium,MID,1000000.0
France,Ligue 2,Grenoble Foot 38,31,Nolan Mbemba,29,Congo,MID,400000.0
France,Ligue 2,Grenoble Foot 38,15,Abiezer Jeno,23,Neukaledonien,MID,200000.0
France,Ligue 2,Grenoble Foot 38,23,Manuel Perez,32,France,MID,200000.0
France,Ligue 2,Grenoble Foot 38,18,Bachirou Yaméogo,19,Burkina Faso,MID,50000.0
France,Ligue 2,Grenoble Foot 38,8,Jessy Benet,28,France,MID,1000000.0
France,Ligue 2,Grenoble Foot 38,25,Théo Valls,28,France,MID,900000.0
France,Ligue 2,Grenoble Foot 38,10,Eddy Sylvestre,24,France,MID,500000.0
France,Ligue 2,Grenoble Foot 38,70,Saikou Touray,23,The Gambia,MID,400000.0
France,Ligue 2,Grenoble Foot 38,11,Amine Sbaï,23,Morocco,MID,800000.0
France,Ligue 2,Grenoble Foot 38,22,Natanaël Ntolla,24,France,MID,400000.0
France,Ligue 2,Grenoble Foot 38,19,Lenny Joseph,23,France,MID,800000.0
France,Ligue 2,Grenoble Foot 38,2,Abdoulie Sanyang,24,The Gambia,MID,700000.0
France,Ligue 2,Rodez AF,24,Giovanni Haag,23,France,MID,800000.0
France,Ligue 2,Rodez AF,7,Wilitty Younoussa,22,Cameroon,MID,600000.0
France,Ligue 2,Rodez AF,8,Lorenzo Rajot,26,France,MID,600000.0
France,Ligue 2,Rodez AF,18,Antoine Valério,24,France,MID,300000.0
France,Ligue 2,Rodez AF,19,Lucas Buades,26,France,MID,600000.0
France,Ligue 2,Rodez AF,10,Waniss Taïbi,22,France,MID,700000.0
France,Ligue 2,Rodez AF,9,Jung-bin Park,30,"Korea, South",MID,250000.0
France,Ligue 2,Rodez AF,26,Yannis Verdier,20,France,MID,50000.0
France,Ligue 2,Valenciennes FC,6,Julien Masson,25,France,MID,800000.0
France,Ligue 2,Valenciennes FC,8,Sacha Bansé,23,Burkina Faso,MID,300000.0
France,Ligue 2,Valenciennes FC,45,Tidyane Diagouraga,21,France,MID,150000.0
France,Ligue 2,Valenciennes FC,13,Jean-Éric Moursou,19,Cameroon,MID,50000.0
France,Ligue 2,Valenciennes FC,23,David Kruse,21,Denmark,MID,800000.0
France,Ligue 2,Valenciennes FC,32,Ismail Bouneb,17,France,MID,50000.0
France,Ligue 2,Valenciennes FC,20,Ilyes Hamache,21,France,MID,900000.0
France,Ligue 2,Valenciennes FC,17,Aymen Boutoutaou,23,Algeria,MID,1000000.0
France,Ligue 2,Valenciennes FC,34,Makabi Lilepo,26,DR Congo,MID,500000.0
France,Ligue 2,Valenciennes FC,93,Anthony Knockaert,32,France,MID,450000.0
France,Ligue 2,Valenciennes FC,22,Yacine El Amri,19,Morocco,MID,200000.0
France,Ligue 2,Valenciennes FC,29,Jawed Kalai,23,France,MID,100000.0
France,Ligue 2,USL Dunkerque,25,Jean-Philippe Gbamin,28,Cote d'Ivoire,MID,2500000.0
France,Ligue 2,USL Dunkerque,5,Rémy Boissier,30,France,MID,500000.0
France,Ligue 2,USL Dunkerque,10,Julien Anziani,24,France,MID,700000.0
France,Ligue 2,USL Dunkerque,8,Tidiane Keita,27,France,MID,400000.0
France,Ligue 2,USL Dunkerque,77,Ibrahima Sy,21,Senegal,MID,100000.0
France,Ligue 2,USL Dunkerque,20,Enzo Bardeli,23,France,MID,900000.0
France,Ligue 2,USL Dunkerque,27,Rayan Ghrieb,24,France,MID,600000.0
France,Ligue 2,USL Dunkerque,92,Aïman Maurer,19,Morocco,MID,600000.0
France,Ligue 2,USL Dunkerque,29,Ángel Orelien,23,Panama,MID,300000.0
France,Ligue 2,USL Dunkerque,11,François Mughe,19,Cameroon,MID,1000000.0
France,Ligue 2,USL Dunkerque,80,Gessime Yassine,18,France,MID,800000.0
France,Ligue 2,USL Dunkerque,14,Moussa Guel,24,Cote d'Ivoire,MID,150000.0
France,Ligue 2,Pau FC,13,Louis Mouton,21,France,MID,600000.0
France,Ligue 2,Pau FC,6,Sessi D'Almeida,28,Benin,MID,500000.0
France,Ligue 2,Pau FC,27,Iyad Mohamed,23,Comoros,MID,200000.0
France,Ligue 2,Pau FC,21,Steeve Beusnard,31,France,MID,500000.0
France,Ligue 2,Pau FC,18,Oumar Ngom,20,Mauritania,MID,150000.0
France,Ligue 2,Pau FC,85,Tino Costa,39,Argentina,MID,100000.0
France,Ligue 2,Pau FC,70,Charles Boli,25,France,MID,300000.0
France,Ligue 2,Pau FC,8,Henri Saivet,33,Senegal,MID,500000.0
France,Ligue 2,Pau FC,99,Mehdi Chahiri,27,France,MID,500000.0
France,Ligue 2,Pau FC,7,Moussa Sylla,24,Mali,MID,2000000.0
France,Ligue 2,SC Bastia,13,Tom Ducrocq,24,France,MID,1200000.0
France,Ligue 2,SC Bastia,66,Jocelyn Janneh,21,Sierra Leone,MID,800000.0
France,Ligue 2,SC Bastia,26,Mahamé Siby,27,Mali,MID,750000.0
France,Ligue 2,SC Bastia,4,Anthony Roncaglia,23,France,MID,500000.0
France,Ligue 2,SC Bastia,7,Christophe Vincent,31,France,MID,500000.0
France,Ligue 2,SC Bastia,8,Julien Maggiotti,28,France,MID,800000.0
France,Ligue 2,SC Bastia,19,Matéo Loubatières,20,France,MID,150000.0
France,Ligue 2,SC Bastia,18,Félix Tomi,23,France,MID,100000.0
France,Ligue 2,SC Bastia,17,Florian Bianchini,22,France,MID,300000.0
France,Ligue 2,Quevilly - Rouen Métropole,4,Balthazar Pierret,23,France,MID,1000000.0
France,Ligue 2,Quevilly - Rouen Métropole,17,Gustavo Sangaré,27,Burkina Faso,MID,800000.0
France,Ligue 2,Quevilly - Rouen Métropole,8,Noah Cadiou,25,France,MID,800000.0
France,Ligue 2,Quevilly - Rouen Métropole,31,Denis Will Poha,26,France,MID,600000.0
France,Ligue 2,Quevilly - Rouen Métropole,10,Alexandre Bonnet,37,France,MID,150000.0
France,Ligue 2,Quevilly - Rouen Métropole,12,Garland Gbellé,31,France,MID,500000.0
France,Ligue 2,Quevilly - Rouen Métropole,90,Papa Ndiaga Yade,24,Mauritania,MID,800000.0
France,Ligue 2,Quevilly - Rouen Métropole,77,Pape Ousmane Sakho,27,Senegal,MID,200000.0
France,Ligue 2,Quevilly - Rouen Métropole,23,Logan Delaurier-Chaubet,21,France,MID,600000.0
France,Ligue 2,Quevilly - Rouen Métropole,93,Mamadou Camara,23,France,MID,600000.0
France,Ligue 2,FC Annecy,20,Yacouba Barry,21,France,MID,600000.0
France,Ligue 2,FC Annecy,17,Vincent Pajot,33,France,MID,350000.0
France,Ligue 2,FC Annecy,5,Ahmed Kashi,35,Algeria,MID,250000.0
France,Ligue 2,FC Annecy,21,Martin Adeline,20,France,MID,900000.0
France,Ligue 2,FC Annecy,25,Yohan Demoncy,28,France,MID,400000.0
France,Ligue 2,FC Annecy,18,Nordine Kandil,22,Morocco,MID,800000.0
France,Ligue 2,FC Annecy,22,Clément Billemaz,25,France,MID,400000.0
France,Ligue 2,FC Annecy,12,Kévin Testud,32,France,MID,300000.0
France,Ligue 2,FC Annecy,11,Goteh Ntignee,21,Nigeria,MID,100000.0
France,Ligue 2,FC Annecy,28,Antoine Larose,31,France,MID,400000.0
France,Ligue 2,AC Ajaccio,37,Mehdi Puch-Herrantz,20,Algeria,MID,250000.0
France,Ligue 2,AC Ajaccio,26,Tim Jabol-Folcarelli,24,France,MID,2000000.0
France,Ligue 2,AC Ajaccio,6,Thomas Mangani,36,France,MID,300000.0
France,Ligue 2,AC Ajaccio,25,Julien Benhaim,27,France,MID,300000.0
France,Ligue 2,AC Ajaccio,29,Hamza Sakhi,27,Morocco,MID,1500000.0
France,Ligue 2,AC Ajaccio,10,Valentin Jacob,29,France,MID,500000.0
France,Ligue 2,AC Ajaccio,4,Michaël Barreto,33,France,MID,300000.0
France,Ligue 2,AC Ajaccio,17,Everson Junior,20,France,MID,100000.0
France,Ligue 2,AC Ajaccio,14,Cyrille Bayala,27,Burkina Faso,MID,800000.0
France,Ligue 2,AC Ajaccio,7,Riad Nouri,38,France,MID,200000.0
France,Ligue 2,Stade Lavallois,6,Sam Sanna,25,France,MID,1000000.0
France,Ligue 2,Stade Lavallois,27,Jordan Adéoti,35,Benin,MID,200000.0
France,Ligue 2,Stade Lavallois,39,Anthony Gonçalves,38,France,MID,200000.0
France,Ligue 2,Stade Lavallois,28,Antonin Bobichon,28,France,MID,600000.0
France,Ligue 2,Stade Lavallois,8,Titouan Thomas,22,France,MID,400000.0
France,Ligue 2,Stade Lavallois,4,Jimmy Roye,35,France,MID,300000.0
France,Ligue 2,Stade Lavallois,10,Ryan Ferhaoui,26,France,MID,250000.0
France,Ligue 2,Stade Lavallois,9,Junior Kadile,21,France,MID,700000.0
France,Ligue 2,Stade Lavallois,17,Francois-Xavier Fumu Tamuzo,29,France,MID,150000.0
France,Ligue 2,US Concarneau,6,Alexandre Phliponeau,24,France,MID,500000.0
France,Ligue 2,US Concarneau,17,Maxime Etuin,28,France,MID,500000.0
France,Ligue 2,US Concarneau,15,Gabriel Barès,23,Switzerland,MID,400000.0
France,Ligue 2,US Concarneau,26,Thibault Sinquin,31,France,MID,200000.0
France,Ligue 2,US Concarneau,20,Baptiste Mouazan,22,France,MID,600000.0
France,Ligue 2,US Concarneau,8,Tom Lebeau,25,France,MID,200000.0
France,Ligue 2,US Concarneau,25,Bryan Pelé,32,France,MID,200000.0
France,Ligue 2,US Concarneau,11,Axel Urie,25,Central African Republic,MID,400000.0
France,Ligue 2,US Concarneau,19,Kandet Diawara,24,Guinea,MID,400000.0
France,Ligue 2,US Concarneau,7,Isaac Matondo,25,France,MID,300000.0
France,Ligue 2,US Concarneau,21,Nassim Chadli,22,Morocco,MID,700000.0
France,Championnat National,FC Sochaux-Montbéliard,6,Mouhamadou Drammeh,24,France,MID,250000.0
France,Championnat National,FC Sochaux-Montbéliard,35,Elie Kayembe,19,France,MID,25000.0
France,Championnat National,FC Sochaux-Montbéliard,34,Allan Ackra,20,France,MID,450000.0
France,Championnat National,FC Sochaux-Montbéliard,24,Malcolm Viltard,21,France,MID,400000.0
France,Championnat National,FC Sochaux-Montbéliard,21,Dimitri Liénard,36,France,MID,400000.0
France,Championnat National,FC Sochaux-Montbéliard,8,Kevin Hoggas,32,France,MID,350000.0
France,Championnat National,FC Sochaux-Montbéliard,10,Roli Pereira de Sa,27,France,MID,350000.0
France,Championnat National,FC Sochaux-Montbéliard,27,Diego Michel,26,France,MID,250000.0
France,Championnat National,FC Sochaux-Montbéliard,25,Alex Daho,20,France,MID,400000.0
France,Championnat National,FC Sochaux-Montbéliard,17,Noah Fatar,22,France,MID,500000.0
France,Championnat National,FC Sochaux-Montbéliard,20,Jodel Dossou,32,Benin,MID,500000.0
France,Championnat National,FC Sochaux-Montbéliard,11,Issouf Macalou,25,Cote d'Ivoire,MID,250000.0
France,Championnat National,FC Sochaux-Montbéliard,33,Martin Lecolier,20,France,MID,50000.0
France,Championnat National,Dijon FCO,6,Rayan Souici,26,France,MID,300000.0
France,Championnat National,Dijon FCO,17,Yanis Chahid,19,France,MID,400000.0
France,Championnat National,Dijon FCO,14,Jordan Marié,32,France,MID,300000.0
France,Championnat National,Dijon FCO,29,Loïc Etoga,21,Cameroon,MID,100000.0
France,Championnat National,Dijon FCO,28,Bryan Soumaré,25,France,MID,500000.0
France,Championnat National,Dijon FCO,20,Zakaria Fdaouch,27,France,MID,500000.0
France,Championnat National,Dijon FCO,8,Kévin Schur,33,France,MID,200000.0
France,Championnat National,Dijon FCO,11,Walid Nassi,23,France,MID,200000.0
France,Championnat National,Dijon FCO,33,Cyriaque Irié,18,Burkina Faso,MID,100000.0
France,Championnat National,Red Star FC,3,Ryad Hachem,25,France,MID,400000.0
France,Championnat National,Red Star FC,8,Joachim Eickmayer,31,France,MID,300000.0
France,Championnat National,Red Star FC,26,Fred Dembi,29,Congo,MID,300000.0
France,Championnat National,Red Star FC,25,Cheikh N'Doye,38,Senegal,MID,150000.0
France,Championnat National,Red Star FC,14,Rayan Slimani,20,France,MID,50000.0
France,Championnat National,Red Star FC,10,Merwan Ifnaoui,25,France,MID,600000.0
France,Championnat National,Red Star FC,7,Damien Durand,28,France,MID,350000.0
France,Championnat National,Red Star FC,11,Kemo Cissé,27,France,MID,350000.0
France,Championnat National,FC Versailles 78,17,Chris-Kévin Nadje,22,Cote d'Ivoire,MID,400000.0
France,Championnat National,FC Versailles 78,14,Romain Basque,28,France,MID,350000.0
France,Championnat National,FC Versailles 78,28,Gaoussou Traoré,24,France,MID,300000.0
France,Championnat National,FC Versailles 78,29,Jordan Mendes Correia,20,France,MID,200000.0
France,Championnat National,FC Versailles 78,5,Alexis Mané,26,France,MID,150000.0
France,Championnat National,FC Versailles 78,18,Grégoire Lefebvre,29,France,MID,350000.0
France,Championnat National,FC Versailles 78,8,Jordan Leborgne,28,Guadeloupe,MID,300000.0
France,Championnat National,FC Versailles 78,20,Loïc Damour,33,France,MID,150000.0
France,Championnat National,FC Versailles 78,26,Sofiane Boudraa,20,Algeria,MID,200000.0
France,Championnat National,FC Versailles 78,9,Djibril Bangoura,22,Guinea,MID,250000.0
France,Championnat National,FC Versailles 78,7,Bilal Hend,24,France,MID,250000.0
France,Championnat National,FC Versailles 78,15,Vénuste Baboula,25,Central African Republic,MID,100000.0
France,Championnat National,FC Versailles 78,19,Modeste Duku,22,France,MID,250000.0
France,Championnat National,FC Versailles 78,10,Jeremain Lens,36,Netherlands,MID,100000.0
France,Championnat National,Nîmes Olympique,6,Brahima Doukansy,24,France,MID,300000.0
France,Championnat National,Nîmes Olympique,18,Mathis Picouleau,23,France,MID,400000.0
France,Championnat National,Nîmes Olympique,14,Jonathan Mexique,29,Martinique,MID,300000.0
France,Championnat National,Nîmes Olympique,20,Léon Delpech,21,France,MID,200000.0
France,Championnat National,Nîmes Olympique,7,Paul Wade,24,France,MID,100000.0
France,Championnat National,Nîmes Olympique,12,Ibrahim Sacko,30,France,MID,100000.0
France,Championnat National,Nîmes Olympique,8,Gauthier Laurens,23,France,MID,50000.0
France,Championnat National,Nîmes Olympique,11,Axel Thoumin,22,France,MID,100000.0
France,Championnat National,Nîmes Olympique,27,Wesley Ngakoutou,22,Central African Republic,MID,100000.0
France,Championnat National,AS Nancy-Lorraine,6,Teddy Bouriaud,27,France,MID,300000.0
France,Championnat National,AS Nancy-Lorraine,4,Alassane Diaby,29,Mali,MID,200000.0
France,Championnat National,AS Nancy-Lorraine,5,Maxime Nonnenmacher,21,France,MID,50000.0
France,Championnat National,AS Nancy-Lorraine,19,Derek Mazou-Sacko,19,France,MID,400000.0
France,Championnat National,AS Nancy-Lorraine,11,Mamadou Camara,21,Senegal,MID,250000.0
France,Championnat National,AS Nancy-Lorraine,23,Louis Carnot,23,France,MID,150000.0
France,Championnat National,AS Nancy-Lorraine,7,Benjamin Gomel,25,France,MID,400000.0
France,Championnat National,AS Nancy-Lorraine,10,Lenny Nangis,30,Guadeloupe,MID,300000.0
France,Championnat National,AS Nancy-Lorraine,29,Lamine Cissé,21,France,MID,500000.0
France,Championnat National,AS Nancy-Lorraine,20,Alexis Lefebvre,20,France,MID,300000.0
France,Championnat National,AS Nancy-Lorraine,13,Okardi Inikurogha,19,Nigeria,MID,50000.0
France,Championnat National,FC Villefranche-Beaujolais,28,Abou Ba,25,France,MID,300000.0
France,Championnat National,FC Villefranche-Beaujolais,13,Bakari Camara,30,Mauritania,MID,150000.0
France,Championnat National,FC Villefranche-Beaujolais,20,Rémi Sergio,36,France,MID,150000.0
France,Championnat National,FC Villefranche-Beaujolais,8,Mourad Louzif,23,Morocco,MID,400000.0
France,Championnat National,FC Villefranche-Beaujolais,10,Maxime Blanc,32,France,MID,250000.0
France,Championnat National,FC Villefranche-Beaujolais,24,Sofiane Bendaoud,31,France,MID,200000.0
