leagueNation,league,team name,num,name,age,nationality,position,market value
France,Ligue 1,Paris Saint-Germain,15,Danilo Pereira,32,Portugal,Defensive Midfield,€9.00m
France,Ligue 1,Paris Saint-Germain,33,Warren Zaïre-Emery,18,France,Central Midfield,€60.00m
France,Ligue 1,Paris Saint-Germain,17,Vitinha,24,Portugal,Central Midfield,€45.00m
France,Ligue 1,Paris Saint-Germain,8,Fabián Ruiz,28,Spain,Central Midfield,€30.00m
France,Ligue 1,Paris Saint-Germain,28,Carlos Soler,27,Spain,Central Midfield,€20.00m
France,Ligue 1,Paris Saint-Germain,38,Ethan Mbappé,17,France,Central Midfield,€500k
France,Ligue 1,Paris Saint-Germain,19,Kang-in Lee,23,"Korea, South",Attacking Midfield,€22.00m
France,Ligue 1,Paris Saint-Germain,41,Senny Mayulu,17,France,Attacking Midfield,€1.00m
France,Ligue 1,Paris Saint-Germain,29,Bradley Barcola,21,France,Left Winger,€40.00m
France,Ligue 1,Paris Saint-Germain,10,Ousmane Dembélé,26,France,Right Winger,€60.00m
France,Ligue 1,Paris Saint-Germain,11,Marco Asensio,28,Spain,Right Winger,€20.00m
France,Ligue 1,Paris Saint-Germain,7,Kylian Mbappé,25,France,Centre-Forward,€180.00m
France,Ligue 1,Paris Saint-Germain,23,Randal Kolo Muani,25,France,Centre-Forward,€60.00m
France,Ligue 1,Paris Saint-Germain,9,Gonçalo Ramos,22,Portugal,Centre-Forward,€50.00m
France,Ligue 1,AS Monaco,16,Philipp Köhn,26,Switzerland,Goalkeeper,€7.00m
France,Ligue 1,AS Monaco,1,Radoslaw Majecki,24,Poland,Goalkeeper,€3.00m
France,Ligue 1,AS Monaco,50,Yann Lienard,21,France,Goalkeeper,€200k
France,Ligue 1,AS Monaco,22,Mohammed Salisu,25,Ghana,Centre-Back,€15.00m
France,Ligue 1,AS Monaco,3,Guillermo Maripán,29,Chile,Centre-Back,€10.00m
France,Ligue 1,AS Monaco,88,Soungoutou Magassa,20,France,Centre-Back,€10.00m
France,Ligue 1,AS Monaco,5,Thilo Kehrer,27,Germany,Centre-Back,€9.00m
France,Ligue 1,AS Monaco,12,Caio Henrique,26,Brazil,Left-Back,€20.00m
France,Ligue 1,AS Monaco,14,Ismail Jakobs,24,Senegal,Left-Back,€8.00m
France,Ligue 1,AS Monaco,20,Kassoum Ouattara,19,France,Left-Back,€6.00m
France,Ligue 1,AS Monaco,2,Vanderson,22,Brazil,Right-Back,€20.00m
France,Ligue 1,AS Monaco,99,Wilfried Singo,23,Cote d'Ivoire,Right-Back,€20.00m
France,Ligue 1,AS Monaco,4,Mohamed Camara,24,Mali,Defensive Midfield,€25.00m
France,Ligue 1,AS Monaco,6,Denis Zakaria,27,Switzerland,Defensive Midfield,€25.00m
France,Ligue 1,AS Monaco,19,Youssouf Fofana,25,France,Central Midfield,€28.00m
France,Ligue 1,AS Monaco,37,Edan Diop,19,France,Central Midfield,€2.00m
France,Ligue 1,AS Monaco,17,Aleksandr Golovin,27,Russia,Attacking Midfield,€30.00m
France,Ligue 1,AS Monaco,7,Eliesse Ben Seghir,19,Morocco,Attacking Midfield,€15.00m
France,Ligue 1,AS Monaco,21,Maghnes Akliouche,22,France,Attacking Midfield,€15.00m
France,Ligue 1,AS Monaco,18,Takumi Minamino,29,Japan,Left Winger,€15.00m
France,Ligue 1,AS Monaco,27,Krépin Diatta,25,Senegal,Right Winger,€12.00m
France,Ligue 1,AS Monaco,29,Folarin Balogun,22,United States,Centre-Forward,€30.00m
France,Ligue 1,AS Monaco,36,Breel Embolo,27,Switzerland,Centre-Forward,€12.00m
France,Ligue 1,AS Monaco,10,Wissam Ben Yedder,33,France,Centre-Forward,€10.00m
France,Ligue 1,Stade Rennais FC,1,Gauthier Gallon,30,France,Goalkeeper,€1.50m
France,Ligue 1,Stade Rennais FC,30,Steve Mandanda,39,France,Goalkeeper,€1.00m
France,Ligue 1,Stade Rennais FC,40,Geoffrey Lembet,35,Central African Republic,Goalkeeper,€150k
France,Ligue 1,Stade Rennais FC,5,Arthur Theate,23,Belgium,Centre-Back,€20.00m
France,Ligue 1,Stade Rennais FC,16,Jeanuël Belocian,19,France,Centre-Back,€10.00m
France,Ligue 1,Stade Rennais FC,36,Alidu Seidu,23,Ghana,Centre-Back,€9.00m
France,Ligue 1,Stade Rennais FC,23,Warmed Omari,23,France,Centre-Back,€8.00m
France,Ligue 1,Stade Rennais FC,4,Christopher Wooh,22,Cameroon,Centre-Back,€6.00m
France,Ligue 1,Stade Rennais FC,3,Adrien Truffert,22,France,Left-Back,€18.00m
France,Ligue 1,Stade Rennais FC,43,Mahamadou Nagida,18,Cameroon,Left-Back,€500k
France,Ligue 1,Stade Rennais FC,17,Guéla Doué,21,Cote d'Ivoire,Right-Back,€7.00m
France,Ligue 1,Stade Rennais FC,6,Azor Matusiwa,25,Netherlands,Defensive Midfield,€13.00m
France,Ligue 1,Stade Rennais FC,8,Baptiste Santamaria,29,France,Defensive Midfield,€12.00m
France,Ligue 1,Stade Rennais FC,14,Benjamin Bourigeaud,30,France,Central Midfield,€18.00m
France,Ligue 1,Stade Rennais FC,28,Enzo Le Fée,24,France,Attacking Midfield,€20.00m
France,Ligue 1,Stade Rennais FC,33,Désiré Doué,18,France,Attacking Midfield,€20.00m
France,Ligue 1,Stade Rennais FC,11,Ludovic Blas,26,France,Attacking Midfield,€18.00m
France,Ligue 1,Stade Rennais FC,32,Fabian Rieder,22,Switzerland,Attacking Midfield,€10.00m
France,Ligue 1,Stade Rennais FC,10,Amine Gouiri,24,Algeria,Left Winger,€28.00m
France,Ligue 1,Stade Rennais FC,7,Martin Terrier,27,France,Left Winger,€25.00m
France,Ligue 1,Stade Rennais FC,34,Ibrahim Salah,22,Morocco,Left Winger,€5.00m
France,Ligue 1,Stade Rennais FC,9,Arnaud Kalimuendo,22,France,Centre-Forward,€20.00m
France,Ligue 1,Stade Rennais FC,99,Bertuğ Yıldırım,21,Türkiye,Centre-Forward,€4.00m
France,Ligue 1,Stade Rennais FC,39,Mathis Lambourde,18,France,Centre-Forward,€500k
France,Ligue 1,OGC Nice,1,Marcin Bulka,24,Poland,Goalkeeper,€18.00m
France,Ligue 1,OGC Nice,31,Maxime Dupé,31,France,Goalkeeper,€2.00m
France,Ligue 1,OGC Nice,77,Teddy Boulhendi,23,Algeria,Goalkeeper,€150k
France,Ligue 1,OGC Nice,6,Jean-Clair Todibo,24,France,Centre-Back,€35.00m
France,Ligue 1,OGC Nice,4,Dante,40,Brazil,Centre-Back,€600k
France,Ligue 1,OGC Nice,44,Amidou Doumbouya,16,France,Centre-Back,€500k
France,Ligue 1,OGC Nice,34,Yannis Nahounou,19,France,Centre-Back,€150k
France,Ligue 1,OGC Nice,26,Melvin Bard,23,France,Left-Back,€12.00m
France,Ligue 1,OGC Nice,15,Romain Perraud,26,France,Left-Back,€6.00m
France,Ligue 1,OGC Nice,23,Jordan Lotomba,25,Switzerland,Right-Back,€8.00m
France,Ligue 1,OGC Nice,2,Valentin Rosier,27,France,Right-Back,€5.00m
France,Ligue 1,OGC Nice,33,Antoine Mendy,19,France,Right-Back,€800k
France,Ligue 1,OGC Nice,55,Youssouf Ndayishimiye,25,Burundi,Defensive Midfield,€18.00m
France,Ligue 1,OGC Nice,8,Pablo Rosario,27,Netherlands,Defensive Midfield,€7.00m
France,Ligue 1,OGC Nice,21,Alexis Beka Beka,23,France,Defensive Midfield,€2.00m
France,Ligue 1,OGC Nice,19,Khéphren Thuram,23,France,Central Midfield,€35.00m
France,Ligue 1,OGC Nice,28,Hicham Boudaoui,24,Algeria,Central Midfield,€9.00m
France,Ligue 1,OGC Nice,11,Morgan Sanson,29,France,Central Midfield,€7.00m
France,Ligue 1,OGC Nice,32,Tom Louchet,20,France,Central Midfield,€2.50m
France,Ligue 1,OGC Nice,39,Daouda Traoré,17,France,Central Midfield,€100k
France,Ligue 1,OGC Nice,18,Alexis Claude-Maurice,25,France,Attacking Midfield,€4.00m
France,Ligue 1,OGC Nice,7,Jérémie Boga,27,Cote d'Ivoire,Left Winger,€15.00m
France,Ligue 1,OGC Nice,10,Sofiane Diop,23,Morocco,Left Winger,€15.00m
France,Ligue 1,OGC Nice,25,Mohamed-Ali Cho,20,France,Left Winger,€10.00m
France,Ligue 1,OGC Nice,27,Aliou Baldé,21,Senegal,Left Winger,€1.00m
France,Ligue 1,OGC Nice,9,Terem Moffi,24,Nigeria,Centre-Forward,€25.00m
France,Ligue 1,OGC Nice,24,Gaëtan Laborde,29,France,Centre-Forward,€15.00m
France,Ligue 1,OGC Nice,29,Evann Guessand,22,Cote d'Ivoire,Centre-Forward,€8.00m
France,Ligue 1,LOSC Lille,30,Lucas Chevalier,22,France,Goalkeeper,€22.00m
France,Ligue 1,LOSC Lille,1,Vito Mannone,36,Italy,Goalkeeper,€250k
France,Ligue 1,LOSC Lille,16,Adam Jakubech,27,Slovakia,Goalkeeper,€250k
France,Ligue 1,LOSC Lille,15,Leny Yoro,18,France,Centre-Back,€40.00m
France,Ligue 1,LOSC Lille,4,Alexsandro,24,Brazil,Centre-Back,€7.00m
France,Ligue 1,LOSC Lille,14,Samuel Umtiti,30,France,Centre-Back,€3.00m
France,Ligue 1,LOSC Lille,28,Rafael Fernandes,21,Portugal,Centre-Back,€1.50m
France,Ligue 1,LOSC Lille,5,Gabriel Gudmundsson,24,Sweden,Left-Back,€4.00m
France,Ligue 1,LOSC Lille,31,Ismaily,34,Brazil,Left-Back,€2.00m
France,Ligue 1,LOSC Lille,18,Bafodé Diakité,23,France,Right-Back,€15.00m
France,Ligue 1,LOSC Lille,22,Tiago Santos,21,Portugal,Right-Back,€8.00m
France,Ligue 1,LOSC Lille,6,Nabil Bentaleb,29,Algeria,Defensive Midfield,€8.00m
France,Ligue 1,LOSC Lille,21,Benjamin André,33,France,Defensive Midfield,€8.00m
France,Ligue 1,LOSC Lille,20,Ignacio Miramón,20,Argentina,Defensive Midfield,€3.00m
France,Ligue 1,LOSC Lille,32,Ayyoub Bouaddi,16,France,Central Midfield,€5.00m
France,Ligue 1,LOSC Lille,8,Angel Gomes,23,England,Attacking Midfield,€22.00m
France,Ligue 1,LOSC Lille,12,Yusuf Yazıcı,27,Türkiye,Attacking Midfield,€10.00m
France,Ligue 1,LOSC Lille,10,Rémy Cabella,34,France,Attacking Midfield,€4.00m
France,Ligue 1,LOSC Lille,7,Hákon Arnar Haraldsson,21,Iceland,Left Winger,€8.00m
France,Ligue 1,LOSC Lille,19,Tiago Morais,20,Portugal,Left Winger,€3.00m
France,Ligue 1,LOSC Lille,17,Ivan Cavaleiro,30,Angola,Left Winger,€2.50m
France,Ligue 1,LOSC Lille,23,Edon Zhegrova,25,Kosovo,Right Winger,€15.00m
France,Ligue 1,LOSC Lille,11,Adam Ounas,27,Algeria,Right Winger,€5.00m
France,Ligue 1,LOSC Lille,9,Jonathan David,24,Canada,Centre-Forward,€50.00m
France,Ligue 1,LOSC Lille,24,Andrej Ilic,24,Serbia,Centre-Forward,€3.00m
France,Ligue 1,Olympique Lyon,23,Lucas Perri,26,Brazil,Goalkeeper,€6.00m
France,Ligue 1,Olympique Lyon,1,Anthony Lopes,33,Portugal,Goalkeeper,€5.00m
France,Ligue 1,Olympique Lyon,30,Justin Bengui Joao,18,France,Goalkeeper,€300k
France,Ligue 1,Olympique Lyon,12,Jake O'Brien,22,Ireland,Centre-Back,€9.00m
France,Ligue 1,Olympique Lyon,55,Duje Caleta-Car,27,Croatia,Centre-Back,€7.00m
France,Ligue 1,Olympique Lyon,2,Sinaly Diomandé,23,Cote d'Ivoire,Centre-Back,€5.00m
France,Ligue 1,Olympique Lyon,14,Adryelson,26,Brazil,Centre-Back,€5.00m
France,Ligue 1,Olympique Lyon,5,Dejan Lovren,34,Croatia,Centre-Back,€2.00m
France,Ligue 1,Olympique Lyon,3,Nicolás Tagliafico,31,Argentina,Left-Back,€8.00m
France,Ligue 1,Olympique Lyon,21,Henrique Silva,29,Brazil,Left-Back,€1.00m
France,Ligue 1,Olympique Lyon,20,Saël Kumbedi,19,France,Right-Back,€9.00m
France,Ligue 1,Olympique Lyon,22,Clinton Mata,31,Angola,Right-Back,€4.00m
France,Ligue 1,Olympique Lyon,24,Johann Lepenant,21,France,Defensive Midfield,€7.00m
France,Ligue 1,Olympique Lyon,31,Nemanja Matic,35,Serbia,Defensive Midfield,€3.50m
France,Ligue 1,Olympique Lyon,4,Paul Akouokou,26,Cote d'Ivoire,Defensive Midfield,€2.00m
France,Ligue 1,Olympique Lyon,25,Orel Mangala,26,Belgium,Central Midfield,€22.00m
France,Ligue 1,Olympique Lyon,6,Maxence Caqueret,24,France,Central Midfield,€20.00m
France,Ligue 1,Olympique Lyon,8,Corentin Tolisso,29,France,Central Midfield,€5.00m
France,Ligue 1,Olympique Lyon,34,Mahamadou Diawara,19,France,Central Midfield,€3.00m
France,Ligue 1,Olympique Lyon,84,Mohamed El Arouch,20,France,Central Midfield,€2.00m
France,Ligue 1,Olympique Lyon,98,Ainsley Maitland-Niles,26,England,Right Midfield,€7.00m
France,Ligue 1,Olympique Lyon,11,Malick Fofana,19,Belgium,Left Midfield,€12.00m
France,Ligue 1,Olympique Lyon,18,Rayan Cherki,20,France,Attacking Midfield,€25.00m
France,Ligue 1,Olympique Lyon,17,Saïd Benrahma,28,Algeria,Left Winger,€22.00m
France,Ligue 1,Olympique Lyon,37,Ernest Nuamah,20,Ghana,Right Winger,€18.00m
France,Ligue 1,Olympique Lyon,9,Gift Orban,21,Nigeria,Centre-Forward,€15.00m
France,Ligue 1,Olympique Lyon,10,Alexandre Lacazette,32,France,Centre-Forward,€10.00m
France,Ligue 1,Olympique Lyon,7,Mama Baldé,28,Guinea-Bissau,Centre-Forward,€4.00m
France,Ligue 1,Olympique Marseille,16,Pau López,29,Spain,Goalkeeper,€10.00m
France,Ligue 1,Olympique Marseille,36,Rubén Blanco,28,Spain,Goalkeeper,€2.50m
France,Ligue 1,Olympique Marseille,1,Simon Ngapandouetnbu,21,Cameroon,Goalkeeper,€300k
France,Ligue 1,Olympique Marseille,99,Chancel Mbemba,29,DR Congo,Centre-Back,€15.00m
France,Ligue 1,Olympique Marseille,5,Leonardo Balerdi,25,Argentina,Centre-Back,€10.00m
France,Ligue 1,Olympique Marseille,4,Samuel Gigot,30,France,Centre-Back,€9.00m
France,Ligue 1,Olympique Marseille,18,Bamo Meïté,22,Cote d'Ivoire,Centre-Back,€5.00m
France,Ligue 1,Olympique Marseille,3,Quentin Merlin,21,France,Left-Back,€10.00m
France,Ligue 1,Olympique Marseille,6,Ulisses Garcia,28,Switzerland,Left-Back,€4.00m
France,Ligue 1,Olympique Marseille,7,Jonathan Clauss,31,France,Right-Back,€15.00m
France,Ligue 1,Olympique Marseille,62,Amir Murillo,28,Panama,Right-Back,€3.00m
France,Ligue 1,Olympique Marseille,19,Geoffrey Kondogbia,31,Central African Republic,Defensive Midfield,€15.00m
France,Ligue 1,Olympique Marseille,22,Pape Gueye,25,Senegal,Defensive Midfield,€6.00m
France,Ligue 1,Olympique Marseille,17,Jean Onana,24,Cameroon,Defensive Midfield,€4.00m
France,Ligue 1,Olympique Marseille,21,Valentin Rongier,29,France,Central Midfield,€15.00m
France,Ligue 1,Olympique Marseille,27,Jordan Veretout,31,France,Central Midfield,€15.00m
France,Ligue 1,Olympique Marseille,8,Azzedine Ounahi,23,Morocco,Central Midfield,€12.00m
France,Ligue 1,Olympique Marseille,34,Bilal Nadir,20,Morocco,Central Midfield,€500k
France,Ligue 1,Olympique Marseille,37,Emran Soglo,18,England,Left Midfield,€1.00m
France,Ligue 1,Olympique Marseille,11,Amine Harit,26,Morocco,Attacking Midfield,€15.00m
France,Ligue 1,Olympique Marseille,44,Luis Henrique,22,Brazil,Left Winger,€6.00m
France,Ligue 1,Olympique Marseille,23,Ismaïla Sarr,26,Senegal,Right Winger,€20.00m
France,Ligue 1,Olympique Marseille,20,Joaquín Correa,29,Argentina,Second Striker,€8.00m
France,Ligue 1,Olympique Marseille,29,Iliman Ndiaye,24,Senegal,Centre-Forward,€18.00m
France,Ligue 1,Olympique Marseille,14,Faris Moumbagna,23,Cameroon,Centre-Forward,€8.00m
France,Ligue 1,Olympique Marseille,10,Pierre-Emerick Aubameyang,34,Gabon,Centre-Forward,€4.00m
France,Ligue 1,RC Lens,30,Brice Samba,29,France,Goalkeeper,€15.00m
France,Ligue 1,RC Lens,16,Jean-Louis Leca,38,France,Goalkeeper,€200k
France,Ligue 1,RC Lens,40,Yannick Pandor,22,Comoros,Goalkeeper,€150k
France,Ligue 1,RC Lens,4,Kevin Danso,25,Austria,Centre-Back,€25.00m
France,Ligue 1,RC Lens,14,Facundo Medina,24,Argentina,Centre-Back,€25.00m
France,Ligue 1,RC Lens,24,Jonathan Gradit,31,France,Centre-Back,€5.00m
France,Ligue 1,RC Lens,25,Abdukodir Khusanov,20,Uzbekistan,Centre-Back,€2.00m
France,Ligue 1,RC Lens,3,Deiver Machado,30,Colombia,Left-Back,€4.00m
France,Ligue 1,RC Lens,21,Massadio Haidara,31,Mali,Left-Back,€2.50m
France,Ligue 1,RC Lens,13,Jhoanner Chávez,21,Ecuador,Left-Back,€2.00m
France,Ligue 1,RC Lens,2,Ruben Aguilar,30,France,Right-Back,€6.00m
France,Ligue 1,RC Lens,6,Salis Abdul Samed,24,Ghana,Defensive Midfield,€12.00m
France,Ligue 1,RC Lens,26,Nampalys Mendy,31,Senegal,Defensive Midfield,€3.00m
France,Ligue 1,RC Lens,18,Andy Diouf,20,France,Central Midfield,€10.00m
France,Ligue 1,RC Lens,23,Neil El Aynaoui,22,Morocco,Central Midfield,€8.00m
France,Ligue 1,RC Lens,29,Przemyslaw Frankowski,29,Poland,Right Midfield,€9.00m
France,Ligue 1,RC Lens,19,Jimmy Cabot,29,France,Right Midfield,€3.00m
France,Ligue 1,RC Lens,10,David Pereira da Costa,23,Portugal,Attacking Midfield,€8.00m
